Category,Message
ham,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
ham,Thank you. do you generally date the brothas?
ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...
ham,DO U WANT 2 MEET UP 2MORRO
spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB
spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
ham,Hi :)finally i completed the course:)
ham,Ok. But i finish at 6.
ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.
ham,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
ham,U still painting ur wall?
ham,I will reach before ten morning
ham,Feel like trying kadeem again? :V
ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham,And how's your husband.
ham,Yay can't wait to party together!
spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL
ham,Want to finally have lunch today?
ham,"Tick, tick, tick ... Babe"
ham,Ok lor... Or u wan me go look 4 u?
ham,Oh yeah! And my diet just flew out the window
ham,Just haven't decided where yet eh ?
ham,We have all rounder:)so not required:)
ham,Taka lor. Wat time u wan 2 come n look 4 us?
ham,U 2.
ham,Guessin you ain't gonna be here before 9?
ham,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?
ham,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!"
ham,Somebody set up a website where you can play hold em using eve online spacebucks
ham,Give me a sec to think think about it
spam,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117
ham,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
ham,"Pls send me a comprehensive mail about who i'm paying, when and how much."
ham,X course it 2yrs. Just so her messages on messenger lik you r sending me
spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n
ham,"Alright we're hooked up, where you guys at"
spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack"
ham,Do u noe how 2 send files between 2 computers?
ham,Can you open the door?
spam,#ERROR!
ham,they released another Italian one today and it has a cosign option
ham,Yes watching footie but worried we're going to blow it - Phil Neville?
spam,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3"
ham,Sorry . I will be able to get to you. See you in the morning.
ham,This single single answers are we fighting? Plus i said am broke and you didnt reply
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,Men like shorter ladies. Gaze up into his eyes.
ham,"Velly good, yes please!"
ham,Yes.mum lookin strong:)
ham,I'll be late...
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921"
ham,Unless it's a situation where YOU GO GURL would be more appropriate
ham,"I sent you the prices and do you mean the  &lt;#&gt; g,"
ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me"
spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+
ham,Dear umma she called me now :-)
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
ham,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"
ham,Bugis oso near wat...
ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
ham,K. Did you call me just now ah?
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP
spam,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04
ham,I sent your maga that money yesterday oh.
ham,How much did ur hdd casing cost.
spam,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
ham,"Sorry, I can't help you on this."
ham,Haf u found him? I feel so stupid da v cam was working.
ham,"Oh fine, I'll be by tonight"
ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear
ham,Hhahhaahahah rofl wtf nig was leonardo in your room or something
ham,Sen told that he is going to join his uncle finance in cbe
spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
ham,No no. I will check all rooms befor activities
ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
ham,Idea will soon get converted to live:)
ham,Love you aathi..love u lot..
ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
ham,(That said can you text him one more time?)
ham,S.i'm watching it in live..
ham,"Sorry, I'll call later"
ham,"If i let you do this, i want you in the house by 8am."
ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....
ham,Wah... Okie okie... Muz make use of e unlimited... Haha...
ham,No dear i was sleeping :-P
ham,ok....take care.umma to you too...
ham,What Today-sunday..sunday is holiday..so no work..
ham,Ok... I din get ur msg...
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
