Category,Message
ham,HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX
spam,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"
ham,Convey my regards to him
ham,I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...
spam,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
ham,Yes princess! I want to please you every night. Your wish is my command...
ham,I think i am disturbing her da
spam,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk
ham,Yup but it's not giving me problems now so mayb i'll jus leave it...
ham,Okay same with me. Well thanks for the clarification
spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
spam,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app
ham,Did you stitch his trouser
ham,Tell me something. Thats okay.
ham,"Will do, you gonna be at blake's all night? I might be able to get out of here a little early"
ham,Don no da:)whats you plan?
ham,If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.
spam,74355 XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
ham,Please tell me not all of my car keys are in your purse
spam,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
ham,Eh den sat u book e kb liao huh...
ham,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill
ham,Are you plans with your family set in stone ?
ham,I havent add ü yet right..
ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
ham,"I've got ten bucks, jay is being noncomittal"
ham,I wont. So wat's wit the guys
ham,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola"
ham,Ok u can take me shopping when u get paid =D
ham,Do you think i can move  &lt;#&gt;  in a week
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;"
spam,"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo"
ham,"Not for possession, especially not first offense"
ham,Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..
ham,Gettin rdy to ship comp
ham,When are you going to ride your bike?
ham,How was txting and driving
ham,Call him and say you not coming today ok and tell them not to fool me like this ok
ham,7 lor... Change 2 suntec... Wat time u coming?
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
ham,Lol now I'm after that hot air balloon!
ham,Sorry. || mail? ||
ham,Gokila is talking with you aha:)
ham,"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life."
spam,100 dating service cal;l 09064012103 box334sk38ch
ham,Ok. There may be a free gym about.
ham,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds.."
ham,Sday only joined.so training we started today:)
ham,Is that seriously how you spell his name?
ham,Ofcourse I also upload some songs
spam,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"
ham,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.
ham,Alright. I'm out--have a good night!
ham,Love that holiday Monday feeling even if I have to go to the dentists in an hour
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?
ham,I went to project centre
ham,R we still meeting 4 dinner tonight?
ham,Hope you are having a good week. Just checking in
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
ham,"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night...."
ham,"Oh, then your phone phoned me but it disconnected"
ham,U sure u can't take any sick time?
ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?
spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
